value
2170
1301
2186
1285
2252
1322
2205
1329
2210
1277
2208
1295
2181
1335
2226
1312
2189
1312
2182
1292
2187
1319
2230
1312
2216
1316
2157
1312
2169
1300
2169
1324
2201
1307
2138
1324
2213
1333
2116
1329
2185
1297
2180
1304
2204
1295
2192
1287
2187
1309
2165
1302
2234
1348
2201
1312
2183
1310
2196
1338
2152
1300
2143
1315
2164
1305
2150
1325
2130
1288
2168
1326
2110
1319
2171
1298
2172
1299
2227
1295
2142
1302
2141
1297
2146
1290
2190
1310
2115
1315
2157
1329
2136
1307
2169
1319
2140
1321
2119
1335
2166
1329
2117
1288
2138
1296
2171
1321
2153
1339
2164
1297
2151
1272
2193
1275
2144
1256
2176
1337
2143
1253
2155
1308
2114
1278
2128
1337
2132
1314
2159
1305
2133
1307
2136
1293
2157
1263
2158
1292
2146
1310
2114
1329
2085
1333
2067
1285
2056
1314
2073
1344
2036
1324
2054
1276
2097
1321
2072
1290
2067
1323
2069
1362
2043
1324
2030
1363
2002
1383
1996
1396
1965
1357
2021
1377
1970
1404
1968
1406
1948
1390
1965
1428
1955
1390
1964
1489
1932
1392
1967
1396
1954
1460
1926
1422
1926
1426
1932
1430
1916
1441
1922
1437
1916
1464
1929
1476
1898
1505
1906
1479
1891
1457
1900
1478
1860
1567
1854
1526
1849
1451
1866
1484
1876
1485
1893
1469
1886
1461
1911
1446
1901
1463
1905
1533
1874
1531
1873
1458
1888
1489
1861
1493
1862
1520
1876
1493
1869
1496
1879
1463
1877
1476
1877
1506
1861
1478
1853
1499
1860
1536
1860
1519
1869
1534
1863
1530
1848
1456
1875
1498
1856
1489
1867
1482
1863
1524
1862
1527
1850
1478
1848
1531
1850
1565
1846
1536
1856
1524
1847
1538
1850
1561
1833
1543
1839
1518
1846
1544
1839
1562
1841
1544
1841
1547
1847
1530
1844
1550
1845
1513
1866
1531
1847
1531
1855
1548
1854
1525
1848
1566
1846
1561
1841
1573
1833
1597
1835
1601
1829
1511
1839
1558
1838
1564
1825
1574
1829
1559
1833
1554
1838
1557
1837
1570
1838
1569
1832
1580
1828
1581
1830
1603
1825
1599
1820
1574
1832
1518
1827
1612
1811
1598
1826
1584
1829
1595
1838
1563
1824
1598
1823
1635
1822
1590
1820
1558
1831
1596
1825
1581
1826
1648
1822
1600
1820
1580
1832
1603
1825
1644
1820
1634
1813
1627
1811
1608
1821
1638
1834
1632
1815
1612
1822
1639
1822
1630
1816
1638
1809
1602
1822
1569
1823
1666
1823
1657
1815
1662
1810
1649
1817
1680
1805
1691
1808
1614
1823
1686
1813
1670
1810
1642
1829
1637
1823
1628
1829
1638
1820
1633
1832
1622
1818
1644
1817
1638
1820
1695
1808
1677
1817
1622
1821
1646
1815
1647
1815
1633
1817
1669
1806
1630
1814
1655
1832
1675
1812
1713
1802
1674
1815
1645
1812
1733
1807
1704
1810
1700
1809
1688
1816
1645
1822
1693
1818
1730
1811
1666
1810
1650
1825
1611
1824
1650
1814
1694
1810
1719
1622
1826
1723
1811
1692
1829
1669
1826
1727
1817
1672
1813
1671
1809
1659
1831
1719
1805
1672
1809
1680
1809
1667
1810
1673
1817
1676
1832
1689
1812
1682
1818
1668
1811
1679
1808
1691
1809
1646
1807
1721
1802
1658
1812
1702
1812
1719
1806
1676
1818
1741
1796
1640
1810
1681
1815
1704
1812
1686
1810
1666
1803
1647
1806
1678
1802
1707
1809
1699
1807
1685
1803
1682
1810
1716
1800
1665
1807
1688
1819
1683
1809
1653
1805
1652
1820
1713
1799
1722
1803
1736
1792
1678
1795
1745
1800
1704
1798
1719
1787
1770
1778
1718
1780
1819
1756
1828
1760
1871
1750
1872
1764
1822
1778
1817
1785
1808
1796
1841
1783
1855
1780
1801
1783
1795
1783
1786
1788
1804
1783
1810
1788
1895
1765
1841
1765
1861
1771
1805
1768
1862
1779
1828
1772
1832
1745
1901
1726
1863
1791
1843
1785
1939
1754
1808
1801
1914
1772
1903
1770
1845
1796
1831
1783
1817
1796
1884
1794
1877
1780
1794
1797
1841
1793
1813
1790
1827
1800
1837
1791
1784
1813
1775
1801
1753
1811
1731
1830
1828
1802
1841
1783
1758
1792
1769
1784
1804
1803
1769
1821
1696
1856
1438
1918
1986
1783
1624
1826
1788
1830
1462
1930
1816
1832
1600
1854
1673
1868
1831
1856
1764
1854
1656
1886
1773
1818
1708
1824
1776
1795
1822
1769
1960
1636
1814
1611
1861
1757
2035
1784
2018
1761
1946
1698
1842
1686
1984
1810
1958
1822
1861
1852
2028
1776
1942
1821
1783
1852
1875
1845
1742
1867
1854
1837
1891
1785
1905
1776
1822
1772
1864
1771
1942
1765
1968
1772
1998
1770
2001
1766
1914
1776
1957
1786
1850
1804
1761
1828
1780
1844
1789
1863
1736
1891
1704
1913
1722
1915
1717
1919
1656
1954
1663
1943
1686
1919
1634
1948
1668
1954
1664
1945
1707
1910
1626
1974
1699
1953
1654
1954
1646
1997
1610
2025
1554
2055
1537
1991
1501
1987
1452
1928
1518
2269
1738
2022
1660
2088
1577
2112
1619
2058
1599
2014
1642
1920
1711
2012
1708
2155
1780
1980
1782
1914
1913
1851
1981
1822
1781
1872
1745
1950
1756
1941
1673
1880
1584
1919
1947
2096
1795
1931
1855
1902
1833
1870
1872
1876
1967
1833
1990
1771
1940
1803
1898
1836
1909
1841
1940
1839
2003
1796
2015
1780
2010
1792
2017
1799
2014
1799
2006
1779
1998
1774
2022
1788
2023
1789
2017
1794
2019
1796
2001
1780
2024
1803
1953
1816
1926
1842
1968
1824
2005
1800
2044
1790
2012
1781
1948
1764
1956
1765
1958
1771
2025
1786
1969
1766
1965
1770
2000
1776
1951
1774
1982
1765
1995
1770
1986
1768
1989
1765
2033
1780
2045
1778
1994
1766
2018
1770
2062
1778
2054
1771
1994
1769
1938
1744
1954
1756
1972
1761
1942
1751
1955
1769
1996
1768
1975
1757
1953
1756
1952
1772
2000
1777
1979
1768
1990
1774
2009
1773
1975
1788
2073
1805
1925
1874
2048
1805
2082
1806
2044
1811
2008
1802
2000
1783
2011
1780
1999
1795
1993
1790
1943
1781
1956
1791
2021
1806
2044
1809
2105
1836
2118
1830
2071
1820
2073
1816
2060
1812
2048
1821
2030
1805
1963
1782
1968
1792
2007
1803
2108
1833
2014
1807
1997
1794
2009
1800
1984
1778
1971
1786
1997
1794
1990
1800
2012
1802
2031
1806
1995
1798
1988
1792
2019
1807
2008
1790
2081
1812
2065
1820
2064
1820
2038
1801
2060
1798
2064
1801
2093
1810
2070
1805
2099
1816
2111
1816
2104
1812
2045
1790
2050
1798
2081
1804
2044
1789
2039
1790
2060
1796
2040
1789
2055
1800
2075
1788
2147
1813
2132
1832
2155
1821
2148
1815
2145
1837
2095
1821
2117
1807
2040
1768
2036
1771
2029
1769
1986
1753
2008
1770
1994
1770
1974
1761
2024
1789
2132
1805
2107
1800
2068
1805
2113
1817
2134
1813
2102
1816
2107
1825
2146
1823
2101
1826
2090
1846
1977
1885
2001
1899
1991
1877
1740
2009
1979
1939
1952
1895
1937
1945
1801
2027
2203
1847
2006
1800
1974
1800
2045
1767
2053
1758
1861
1772
1998
1757
2028
1782
1933
1846
1921
1900
2205
1851
1983
1755
1880
1695
1847
1678
1840
1700
1916
1850
2117
1806
2061
1794
2104
1779
1990
1746
1998
1752
1978
1731
1999
1724
1947
1744
3607
224
1235
1993
1829
2045
1703
1987
1811
2211
1837
2162
1814
2192
1760
2061
1823
2079
1733
2069
1744
2106
1828
2172
1775
2116
1633
1922
1743
2287
1813
2156
1892
2187
1750
2073
1718
2112
1923
2190
1678
1869
1892
2022
1745
2022
1809
2023
1834
2123
1935
2306
1869
2182
1649
2170
1796
2193
1735
2109
1914
2172
1850
2201
1920
2266
1885
2164
1723
2002
1742
2209
1988
2637
2561
2028
1970
1748
994
1450
330
8
5
3607
3607
3612
9
9
6
1586
8
3604
7
3604
3611
3608
8
9
9
3116
3609
3613
2532
2142
1804
1893
1748
2048
1973
2400
2552
2863
2187
2025
1646
1753
1530
1704
1693
1904
1768
1678
1618
1800
1695
2095
2204
2931
3275
3610
2708
2274
1856
1854
1705
2927
3613
2883
2221
7
12
204
3605
3609
1515
1408
616
6
10
4
3016
3613
1473
737
1702
1492
1527
2419
2636
2832
2732
2844
2696
2023
1487
860
811
1580
2949
3612
3606
3616
2949
1999
1829
2841
762
12
3610
3611
10
3607
10
11
373
1025
1445
1408
1637
3609
685
1392
1630
3609
3616
3610
3610
3607
911
7
3614
3609
3609
2845
15
9
8
9
77
1047
1466
3609
3609
3608
3609
3220
2345
2027
1915
1862
1736
10
6
3606
3606
3611
3609
5
3
4
8
1799
1945
2317
565
1307
1578
3613
6
822
1427
3609
3605
6
355
3606
3608
3608
3611
3142
2483
416
350
2889
1766
2976
2855
2172
10
11
9
8
513
1226
1538
3609
3610
7
892
359
3612
3614
2351
2476
3612
2097
2124
8
3033
3608
3605
3607
3608
3610
3611
3614
958
6
7
10
3176
3607
3608
3608
3614
2227
6
3614
10
9
7
4
3609
7
3609
3605
3612
3609
3612
2729
2481
2070
8
13
9
9
285
4
3037
1606
7
138
3608
3609
3608
3608
3603
7
8
11
9
4
1007
1448
1642
1712
1763
3604
9
949
3607
3606
3608
3611
10
9
5
8
3607
3602
9
3607
3614
13
8
10
3607
3608
11
8
8
6
1029
3608
3608
3607
10
9
3167
3609
3609
3614
3081
2266
2754
3481
2323
215
2552
5
2488
2048
1913
1861
14
3609
3609
3612
2943
3151
2262
2100
13
3618
3609
11
3608
3613
3611
3612
9
11
12
225
3607
7
10
3605
10
1733
11
3603
3610
3606
3609
3613
12
3611
3
10
3612
3613
13
10
9
6
529
9
3607
10
3611
3613
3613
2657
2137
1949
1875
1849
1828
1825
1823
1817
14
12
3610
3365
3611
9
4
7
1952
3591
1886
2111
164
632
3609
3608
2612
1558
3607
6
1089
6
7
6
8
3611
3611
3607
3610
3613
3348
9
10
308
5
2429
3609
2898
3611
3446
1245
536
2290
2893
1102
3330
3613
3610
2822
2198
1969
1886
176
169
6
318
1221
3618
3619
3402
2388
2031
1913
2215
20
1590
23
17
17
866
2190
3613
1507
2444
2969
1768
1783
1916
3633
3303
3619
34
33
30
28
1053
1477
1643
1733
1763
1793
1791
1787
1797
1581
3616
1586
1737
3617
3613
3609
3609
3612
506
1656
859
1930
900
1507
7
7
3608
3614
10
3616
9
3608
568
386
1540
1441
1897
1728
2025
1662
1836
1492
2025
1746
1988
1635
1991
1609
2371
1888
2148
1859
2155
1664
1975
1572
2101
1680
2077
1679
2084
1628
2032
1512
2030
1658
2198
1644
1998
1484
1961
1539
2037
1507
2059
1591
2052
1631
2071
1587
2095
1619
2037
1646
2058
1602
2013
1646
2023
1664
2032
1599
2002
1590
2039
1628
1957
1616
1956
1614
2029
1663
2001
1641
2012
1685
2008
1638
2038
1635
1961
1611
1999
1615
2003
1657
2067
1619
1803
1581
2115
1740
2039
1631
1929
1543
1943
1648
1996
1637
1987
1711
1990
1680
2055
1677
1980
1687
1966
1566
1930
1613
2023
1733
1999
1688
1990
1635
1980
1689
1940
1641
1958
1640
2033
1694
2054
1679
1935
1682
2016
1642
1957
1634
1967
1681
1998
1731
2048
1659
1946
1576
1951
1705
1901
1586
1935
1641
1952
1643
2027
1788
2051
1695
1957
1684
2052
1766
1946
1604
1897
1464
2006
1742
1955
1686
1940
1627
2052
1742
2090
1746
1972
1779
1858
1620
1992
1690
1988
1827
1883
1477
1980
1590
1859
1580
1893
1668
2067
1655
2330
1796
2062
1723
1943
1626
1886
1586
1953
1685
2022
1821
1984
1742
1935
1688
2032
1686
1959
1653
1962
1742
1967
1646
1883
1779
2088
1816
2038
2063
1758
1868
1511
1751
1532
1910
1685
2065
1814
2084
1578
2067
1685
1934
1613
1930
1617
1912
1744
1998
1660
2077
1705
2109
1721
1901
1683
1818
1788
1918
1619
1988
1379
1654
2442
1665
1511
1951
1549
1590
1559
2060
1552
1365
2159
2120
1844
2072
1609
1998
1641
1969
1420
2079
1447
2225
1904
1867
1687
1749
1887
1817
1584
1934
1627
2112
1925
2062
1763
1992
1700
1912
1661
1945
1796
1925
1662
2002
1643
1980
1679
1864
1691
2062
1640
1835
1738
2108
1727
1795
1532
1882
1818
2037
1563
1804
1421
1734
1483
1817
1853
2240
1843
2232
1646
1932
1499
1844
1639
2030
1736
2025
1731
1964
1782
1927
1744
2066
1691
1977
1664
1885
1681
1910
1765
1967
1666
1986
1698
1958
1712
1942
1682
2043
1729
1938
1660
2059
1555
1870
1725
2050
1726
1957
1827
2022
1651
2132
1492
2035
1696
1747
1701
2051
1871
2092
1780
2124
1741
2042
1752
2064
1728
1946
1632
1952
1602
2129
1790
2079
1501
1773
816
1346
1078
2750
1736
2090
1779
1884
1473
2197
1801
2092
1700
2073
1611
2168
1858
1958
1566
1941
1482
2076
1857
1919
1782
2030
1834
1910
1656
2044
1685
1984
1801
1838
1705
1863
1747
1853
1735
1887
1741
1899
1674
1965
1620
1981
1713
1942
1708
1950
1655
1924
1699
1960
1744
1984
1742
1953
1727
1885
1722
1927
1718
1937
1787
1947
1734
1935
1658
1908
1783
1980
1807
1849
1667
1742
1710
1863
1572
1894
1652
1989
1893
1980
1358
1620
1807
1845
1544
1747
1524
1867
1797
2136
1713
2052
1802
1959
1814
2086
1773
1986
1765
2019
1737
2063
1677
2000
1681
2019
1669
1908
1668
1942
1642
1907
1690
1953
1717
1998
1730
1934
1709
1973
1723
2044
1718
1970
1604
1911
1750
1916
1732
1866
1714
1942
1732
1946
1678
2069
1698
2049
1748
1882
1745
1862
1843
1987
1578
2090
1759
1816
1841
2039
1729
1967
1734
1927
1755
2093
1763
1891
1662
1909
1670
1984
1823
1943
1697
1943
1727
2016
1794
1995
1693
2011
1453
1965
1763
1944
1668
1844
1860
1930
2031
1877
1746
1964
1199
1996
1819
1883
1871
