value
1144
1126
1137
1121
1139
1139
1128
1135
1088
1079
1075
1086
1129
1141
1095
1095
1128
1146
1143
1119
1134
1097
1112
1120
1127
1110
1139
1144
1094
1106
1104
1137
1104
1132
1098
1117
1115
1095
1118
1136
1144
1137
1137
1132
1097
1131
1123
1134
1153
1112
1110
1130
1121
1118
1119
1135
1144
1122
1146
1119
1112
1114
1122
1126
1125
1120
1135
1145
1144
1130
1148
1121
1095
1101
1129
1111
1121
1141
1147
1100
1138
1126
1122
1139
1127
1144
1118
1101
1125
1126
1118
1121
1144
1126
1103
1123
1145
1094
1128
1153
1098
1132
1143
1140
1153
1131
1137
1140
1121
1136
1144
1127
1120
1120
1099
1119
1133
1129
1128
1112
1135
1145
1124
1120
1140
1126
1096
1093
1137
1128
1115
1141
1141
1147
1143
1112
1127
1136
1127
1148
1113
1132
1134
1114
1098
1130
1143
1146
1129
1118
1096
1103
1138
1134
1136
1148
1121
1130
1101
1113
1136
1129
1098
1111
1110
1138
1121
1112
1118
1123
1125
1138
1113
1110
1115
1138
1147
1115
1099
1131
1146
1149
1133
1111
1134
1144
1126
1121
1103
1145
1146
1135
1093
1096
1118
1137
1136
1130
1140
1132
1117
1123
1134
1139
1147
1111
1120
1126
1119
1117
1127
1123
1123
1112
1140
1098
1121
1143
1154
1122
1122
1137
1130
1147
1098
1115
1121
1115
1105
1123
1126
1124
1102
1126
1152
1140
1155
1096
1116
1115
1124
1128
1120
1114
1122
1111
1127
1145
1100
1115
1110
1136
1122
1144
1138
1091
1106
1096
1100
1142
1118
1120
1125
1127
1123
1139
1119
1124
1126
1127
1104
1127
1141
1139
1122
1111
1121
1130
1129
1139
1125
1117
1132
1114
1146
1143
1150
1146
1138
1128
1130
1144
1120
1136
1125
1137
1141
1123
1122
1137
1124
1110
1141
1104
1135
1111
1126
1139
1149
1134
1136
1126
1121
1119
1123
1097
1116
1129
1144
1155
1121
1097
1118
1115
1130
1140
1129
1126
1099
1104
1126
1136
1103
1114
1113
1136
1144
1128
1127
1136
1139
1131
1146
1134
1135
1120
1137
1136
1140
1132
1138
1142
1141
1122
1121
1104
1134
1146
1133
1131
1122
1100
1120
1113
1127
1137
1126
1127
1122
1130
1152
1127
1128
1129
1149
1138
1120
1113
1118
1141
1148
1123
1134
1138
1132
1103
1133
1124
1119
1138
1138
1146
1136
1114
1130
1125
1140
1093
1108
1135
1137
1145
1134
1141
1139
1146
1133
1141
1117
1100
1133
1141
1144
1156
1097
1118
1138
1128
1141
1132
1140
1139
1134
1121
1125
1145
1120
1112
1132
1141
1145
1138
1116
1127
1119
1145
1146
1112
1143
1111
1128
1102
1106
1146
1126
1105
1127
1137
1111
1121
1114
1138
1145
1137
1135
1112
1121
1127
1133
1129
1134
1142
1127
1137
1134
1144
1131
1135
1136
1128
1141
1126
1118
1133
1115
1144
1141
1143
1124
1120
1144
1118
1121
1141
1097
1129
1148
1146
1135
1127
1130
1140
1125
1130
1137
1144
1131
1134
1114
1119
1140
1148
1097
1116
1115
1122
1136
1120
1145
1153
1121
1125
1113
1116
1142
1119
1134
1134
1140
1119
1129
1096
1099
1129
1142
1120
1125
1138
1157
1116
1101
1138
1141
1136
1144
1139
1142
1149
1142
1149
1130
1126
1105
1136
1132
1146
1148
1121
1133
1103
1136
1137
1133
1145
1134
1142
1128
1112
1124
1139
1127
1116
1120
1142
1129
1114
1139
1150
1140
1112
1122
1135
1148
1146
1120
1138
1103
1126
1148
1112
1115
1123
1136
1123
1128
1129
1115
1123
1134
1149
1129
1140
1145
1137
1129
1122
1144
1140
1140
1144
1148
1115
1117
1138
1141
1138
1134
1113
1136
1118
1114
1142
1118
1127
1145
1135
1139
1141
1137
1127
1108
1129
1139
1124
1117
1137
1138
1134
1143
1116
1127
1142
1134
1136
1154
1121
1105
1127
1131
1109
1135
1142
1147
1133
1138
1152
1124
1114
1147
1136
1132
1111
1134
1098
1124
1135
1135
1138
1128
1123
1126
1124
1123
1100
1105
1136
1114
1131
1131
1131
1131
1136
1144
1139
1152
1122
1129
1115
1132
1123
1133
1138
1144
1148
1126
1144
1133
1132
1138
1146
1140
1119
1134
1142
1125
1131
1148
1122
1120
1135
1132
1105
1135
1130
